Employee ID,Employee Name,Department,Designation,Salary,Experience (Years),Age,Joining Date
EMP001,Ali Raza,IT,Software Engineer,85000,3,25,2022-03-15
EMP002,Ayesha Khan,HR,HR Executive,65000,4,28,2021-07-10
EMP003,Hamza Ahmed,Finance,Accountant,72000,5,30,2020-01-20
EMP004,Sara Malik,IT,Data Analyst,90000,4,27,2021-05-12
EMP005,Usman Tariq,Marketing,Marketing Executive,68000,3,26,2022-08-18
EMP006,Fatima Noor,IT,Senior Developer,120000,7,32,2018-02-14
EMP007,Bilal Shah,Sales,Sales Executive,60000,2,24,2023-01-09
EMP008,Hira Aslam,HR,Recruiter,62000,3,27,2022-06-21
EMP009,Omar Farooq,Finance,Financial Analyst,95000,6,31,2019-04-17
EMP010,Maria Iqbal,IT,Software Developer,88000,4,28,2021-09-05
EMP011,Ahmed Hassan,Sales,Sales Manager,105000,8,35,2017-11-11
EMP012,Zainab Ali,Marketing,Marketing Manager,110000,9,36,2016-03-22
EMP013,Saad Khan,IT,DevOps Engineer,115000,6,31,2019-08-13
EMP014,Maham Raza,Finance,Senior Accountant,98000,7,34,2018-10-01
EMP015,Daniyal Ahmed,HR,HR Manager,100000,10,38,2015-05-19
EMP016,Laiba Tariq,Marketing,Content Writer,58000,2,23,2023-02-27
EMP017,Shahzaib Malik,IT,Junior Developer,55000,1,22,2024-01-15
EMP018,Mehwish Khan,Sales,Sales Executive,63000,3,26,2022-04-08
EMP019,Arham Siddiqui,Finance,Finance Manager,125000,11,40,2014-07-16
EMP020,Anam Fatima,IT,UI UX Designer,82000,4,29,2021-11-23
EMP021,Rehan Akram,Marketing,SEO Specialist,75000,5,30,2020-06-30
EMP022,Komal Yousaf,HR,Training Officer,70000,5,31,2020-09-14
EMP023,Waleed Hussain,Sales,Sales Manager,108000,9,37,2016-12-05
EMP024,Noor Fatima,Finance,Financial Analyst,87000,4,28,2021-03-18
EMP025,Talha Javed,IT,Cloud Engineer,130000,12,41,2013-08-25
